qubits,depth,seed,mod,basis,check,result,time
5,15,1,opt,pauli,cyclic,True,0.0511219501495361
5,15,1,opt,pauli,linear,True,0.0191047191619873
5,15,2,gm,comp,cyclic,False,0.0094935894012451
5,15,2,gm,pauli,cyc_lin,False,0.0219142436981201
5,15,2,gm,pauli,cyclic,False,0.0234508514404296
5,15,2,gm,pauli,linear,False,0.0141918659210205
5,15,2,opt,comp,cyclic,True,0.0100569725036621
5,15,2,opt,pauli,cyc_lin,True,0.0217871665954589
5,15,2,opt,pauli,cyclic,True,0.0235483646392822
5,15,2,opt,pauli,linear,True,0.0185427665710449
5,15,3,gm,comp,cyclic,False,0.008110761642456
5,15,3,gm,pauli,cyc_lin,False,0.0179510116577148
5,15,3,gm,pauli,cyclic,False,0.0146446228027343
5,15,3,gm,pauli,linear,False,0.0131335258483886
5,15,3,opt,comp,cyclic,True,0.0085930824279785
5,15,3,opt,pauli,cyc_lin,True,0.0189948081970214
5,15,3,opt,pauli,cyclic,True,0.0145394802093505
5,15,3,opt,pauli,linear,True,0.0142602920532226
5,15,4,gm,comp,cyclic,False,0.0181686878204345
5,15,4,gm,pauli,cyc_lin,False,0.0282502174377441
5,15,4,gm,pauli,cyclic,False,0.1973528861999511
5,15,4,gm,pauli,linear,False,0.0081076622009277
5,15,4,opt,comp,cyclic,True,0.0193688869476318
5,15,4,opt,pauli,cyc_lin,True,0.0338428020477294
5,15,4,opt,pauli,cyclic,True,0.1295204162597656
5,15,4,opt,pauli,linear,True,0.019230842590332
5,15,5,gm,comp,cyclic,False,0.0387742519378662
5,15,5,gm,pauli,cyc_lin,False,0.0300908088684082
5,15,5,gm,pauli,cyclic,False,0.2517502307891845
5,15,5,gm,pauli,linear,False,0.0101189613342285
5,15,5,opt,comp,cyclic,True,0.0410001277923584
5,15,5,opt,pauli,cyc_lin,True,0.0309972763061523
5,15,5,opt,pauli,cyclic,True,0.3436834812164306
5,15,5,opt,pauli,linear,True,0.0207974910736084
5,15,6,gm,comp,cyclic,False,0.009153127670288
5,15,6,gm,pauli,cyc_lin,False,0.0203990936279296
5,15,6,gm,pauli,cyclic,False,0.0248477458953857
5,15,6,gm,pauli,linear,False,0.0068721771240234
5,15,6,opt,comp,cyclic,True,0.0095260143280029
5,15,6,opt,pauli,cyc_lin,True,0.0247535705566406
5,15,6,opt,pauli,cyclic,True,0.0231525897979736
5,15,6,opt,pauli,linear,True,0.0159018039703369
5,15,7,gm,comp,cyclic,False,0.0082330703735351
5,15,7,gm,pauli,cyc_lin,False,0.0192983150482177
5,15,7,gm,pauli,cyclic,False,0.0150940418243408
5,15,7,gm,pauli,linear,False,0.0150477886199951
5,15,7,opt,comp,cyclic,True,0.0086159706115722
5,15,7,opt,pauli,cyc_lin,True,0.0205862522125244
5,15,7,opt,pauli,cyclic,True,0.0156307220458984
5,15,7,opt,pauli,linear,True,0.0156288146972656
5,15,8,gm,comp,cyclic,False,0.0102722644805908
5,15,8,gm,pauli,cyc_lin,False,0.0162482261657714
5,15,8,gm,pauli,cyclic,False,0.0357570648193359
5,15,8,gm,pauli,linear,False,0.0071871280670166
5,15,8,opt,comp,cyclic,True,0.0104575157165527
5,15,8,opt,pauli,cyc_lin,True,0.022165298461914
5,15,8,opt,pauli,cyclic,True,0.0351662635803222
5,15,8,opt,pauli,linear,True,0.0169689655303955
5,15,9,gm,comp,cyclic,False,0.0094382762908935
5,15,9,gm,pauli,cyc_lin,False,0.01932954788208
5,15,9,gm,pauli,cyclic,False,0.0270640850067138
5,15,9,gm,pauli,linear,False,0.0089657306671142
5,15,9,opt,comp,cyclic,True,0.0105454921722412
5,15,9,opt,pauli,cyc_lin,True,0.0234355926513671
5,15,9,opt,pauli,cyclic,True,0.0259881019592285
5,15,9,opt,pauli,linear,True,0.0181620121002197
5,20,0,gm,comp,cyclic,False,0.0160105228424072
5,20,0,gm,pauli,cyc_lin,False,0.0248458385467529
5,20,0,gm,pauli,cyclic,False,0.1279075145721435
5,20,0,gm,pauli,linear,False,0.0098469257354736
5,20,0,opt,comp,cyclic,True,0.0157103538513183
5,20,0,opt,pauli,cyc_lin,True,0.038783311843872
5,20,0,opt,pauli,cyclic,True,0.2054448127746582
5,20,0,opt,pauli,linear,True,0.0224413871765136
5,20,1,gm,comp,cyclic,False,0.0269861221313476
5,20,1,gm,pauli,cyc_lin,False,0.037480354309082
5,20,1,gm,pauli,cyclic,False,0.2259397506713867
5,20,1,gm,pauli,linear,False,0.0182681083679199
5,20,1,opt,comp,cyclic,True,0.0271224975585937
5,20,1,opt,pauli,cyc_lin,True,0.0381333827972412
5,20,1,opt,pauli,cyclic,True,0.3384802341461181
5,20,1,opt,pauli,linear,True,0.0219526290893554
5,20,2,gm,comp,cyclic,False,0.0132837295532226
5,20,2,gm,pauli,cyc_lin,False,0.029360294342041
5,20,2,gm,pauli,cyclic,False,0.0411963462829589
5,20,2,gm,pauli,linear,False,0.0105578899383544
5,20,2,opt,comp,cyclic,True,0.0118987560272216
5,20,2,opt,pauli,cyc_lin,True,0.0298602581024169
5,20,2,opt,pauli,cyclic,True,0.0415163040161132
5,20,2,opt,pauli,linear,True,0.0226645469665527
5,20,3,gm,comp,cyclic,False,0.0121965408325195
5,20,3,gm,pauli,cyc_lin,False,0.0300002098083496
5,20,3,gm,pauli,cyclic,False,0.0522317886352539
5,20,3,gm,pauli,linear,False,0.019972801208496
5,20,3,opt,comp,cyclic,True,0.0122334957122802
5,20,3,opt,pauli,cyc_lin,True,0.0300917625427246
5,20,3,opt,pauli,cyclic,True,0.0797350406646728
5,20,3,opt,pauli,linear,True,0.0204341411590576
5,20,4,gm,comp,cyclic,False,0.0438051223754882
5,20,4,gm,pauli,cyc_lin,False,0.0356447696685791
5,20,4,gm,pauli,cyclic,False,0.0975325107574462
5,20,4,gm,pauli,linear,False,0.0517489910125732
5,20,4,opt,comp,cyclic,True,0.0485885143280029
5,20,4,opt,pauli,cyc_lin,True,0.042445421218872
5,20,4,opt,pauli,cyclic,True,0.1963307857513427
5,20,4,opt,pauli,linear,True,0.0228347778320312
5,20,5,gm,comp,cyclic,False,0.0452926158905029
5,20,5,gm,pauli,cyc_lin,False,0.0379769802093505
5,20,5,gm,pauli,cyclic,False,0.5289022922515869
5,20,5,gm,pauli,linear,False,0.0216896533966064
5,20,5,opt,comp,cyclic,True,0.0518643856048584
5,20,5,opt,pauli,cyc_lin,True,0.0384933948516845
5,20,5,opt,pauli,cyclic,True,0.5549650192260742
5,20,5,opt,pauli,linear,True,0.0264089107513427
5,20,6,gm,comp,cyclic,False,0.0135223865509033
5,20,6,gm,pauli,cyc_lin,False,0.0293028354644775
5,20,6,gm,pauli,cyclic,False,0.0497453212738037
5,20,6,gm,pauli,linear,False,0.0083429813385009
5,20,6,opt,comp,cyclic,True,0.0150728225708007
5,20,6,opt,pauli,cyc_lin,True,0.0306277275085449
5,20,6,opt,pauli,cyclic,True,0.0575716495513916
5,20,6,opt,pauli,linear,True,0.0177967548370361
5,20,7,gm,comp,cyclic,False,0.0113031864166259
5,20,7,gm,pauli,cyc_lin,False,0.0340418815612793
5,20,7,gm,pauli,cyclic,False,0.083282470703125
5,20,7,gm,pauli,linear,False,0.0157446861267089
5,20,7,opt,comp,cyclic,True,0.0117385387420654
5,20,7,opt,pauli,cyc_lin,True,0.0328545570373535
5,20,7,opt,pauli,cyclic,True,0.0858845710754394
5,20,7,opt,pauli,linear,True,0.0188987255096435
5,20,8,gm,comp,cyclic,False,0.013293981552124
5,20,8,gm,pauli,cyc_lin,False,0.0173943042755126
5,20,8,gm,pauli,cyclic,False,0.0910918712615966
5,20,8,gm,pauli,linear,False,0.0107955932617187
5,20,8,opt,comp,cyclic,True,0.0126423835754394
5,20,8,opt,pauli,cyc_lin,True,0.0311841964721679
5,20,8,opt,pauli,cyclic,True,0.132265567779541
5,20,8,opt,pauli,linear,True,0.0229361057281494
5,20,9,gm,comp,cyclic,False,0.0199434757232666
5,20,9,gm,pauli,cyc_lin,False,0.03765869140625
5,20,9,gm,pauli,cyclic,False,0.5415093898773193
5,20,9,gm,pauli,linear,False,0.0189523696899414
5,20,9,opt,comp,cyclic,True,0.0198490619659423
5,20,9,opt,pauli,cyc_lin,True,0.03688645362854
5,20,9,opt,pauli,cyclic,True,0.5399248600006104
5,20,9,opt,pauli,linear,True,0.0260701179504394
5,25,0,gm,comp,cyclic,False,0.0330090522766113
5,25,0,gm,pauli,cyc_lin,False,0.0441811084747314
5,25,0,gm,pauli,cyclic,False,0.3998513221740722
5,25,0,gm,pauli,linear,False,0.0147626399993896
5,25,0,opt,comp,cyclic,True,0.044839859008789
5,25,0,opt,pauli,cyc_lin,True,0.0483913421630859
5,25,0,opt,pauli,cyclic,True,1.3512468338012695
5,25,0,opt,pauli,linear,True,0.0252847671508789
5,25,1,gm,comp,cyclic,False,0.096189260482788
5,25,1,gm,pauli,cyc_lin,False,0.0428049564361572
5,25,1,gm,pauli,cyclic,False,2.7770607471466064
5,25,1,gm,pauli,linear,False,0.0184953212738037
5,25,1,opt,comp,cyclic,True,0.0889756679534912
5,25,1,opt,pauli,cyc_lin,True,0.0449349880218505
5,25,1,opt,pauli,cyclic,True,3.2849128246307373
5,25,1,opt,pauli,linear,True,0.0273253917694091
5,25,2,gm,comp,cyclic,False,0.0650920867919921
5,25,2,gm,pauli,cyc_lin,False,0.0381867885589599
5,25,2,gm,pauli,cyclic,False,0.7465062141418457
5,25,2,gm,pauli,linear,False,0.010350227355957
5,25,2,opt,comp,cyclic,True,0.0294010639190673
5,25,2,opt,pauli,cyc_lin,True,0.0449349880218505
5,25,2,opt,pauli,cyclic,True,0.8178951740264893
5,25,2,opt,pauli,linear,True,0.0235857963562011
5,25,3,gm,comp,cyclic,False,0.01837158203125
5,25,3,gm,pauli,cyc_lin,False,0.0377976894378662
5,25,3,gm,pauli,cyclic,False,0.2490694522857666
5,25,3,gm,pauli,linear,False,0.0198316574096679
5,25,3,opt,comp,cyclic,True,0.0177662372589111
5,25,3,opt,pauli,cyc_lin,True,0.0376183986663818
5,25,3,opt,pauli,cyclic,True,0.2751314640045166
5,25,3,opt,pauli,linear,True,0.0224552154541015
5,25,4,gm,comp,cyclic,False,0.1106681823730468
5,25,4,gm,pauli,cyc_lin,False,0.0453019142150878
5,25,4,gm,pauli,cyclic,False,1.589484453201294
5,25,4,gm,pauli,linear,False,0.0195856094360351
5,25,4,opt,comp,cyclic,True,0.1127862930297851
5,25,4,opt,pauli,cyc_lin,True,0.0459251403808593
5,25,4,opt,pauli,cyclic,True,2.552962303161621
5,25,4,opt,pauli,linear,True,0.0307815074920654
5,25,5,gm,comp,cyclic,False,0.1072583198547363
5,25,5,gm,pauli,cyc_lin,False,0.0768449306488037
5,25,5,gm,pauli,cyclic,False,10.038283348083496
5,25,5,gm,pauli,linear,False,0.0192601680755615
5,25,5,opt,comp,cyclic,True,0.1003317832946777
5,25,5,opt,pauli,cyc_lin,True,0.0941879749298095
5,25,5,opt,pauli,cyclic,True,12.461104154586792
5,25,5,opt,pauli,linear,True,0.0391318798065185
5,25,6,gm,comp,cyclic,False,0.0264477729797363
5,25,6,gm,pauli,cyc_lin,False,0.0362379550933837
5,25,6,gm,pauli,cyclic,False,0.2212214469909668
5,25,6,gm,pauli,linear,False,0.0171504020690917
5,25,6,opt,comp,cyclic,True,0.02752685546875
5,25,6,opt,pauli,cyc_lin,True,0.039278507232666
5,25,6,opt,pauli,cyclic,True,0.2516489028930664
5,25,6,opt,pauli,linear,True,0.0208690166473388
5,25,7,gm,comp,cyclic,False,0.0142679214477539
5,25,7,gm,pauli,cyc_lin,False,0.0329174995422363
5,25,7,gm,pauli,cyclic,False,0.1909193992614746
5,25,7,gm,pauli,linear,False,0.0090754032135009
5,25,7,opt,comp,cyclic,True,0.0144820213317871
5,25,7,opt,pauli,cyc_lin,True,0.0319173336029052
5,25,7,opt,pauli,cyclic,True,0.2222700119018554
5,25,7,opt,pauli,linear,True,0.0213706493377685
5,25,8,gm,comp,cyclic,False,0.0413579940795898
5,25,8,gm,pauli,cyc_lin,False,0.0425250530242919
5,25,8,gm,pauli,cyclic,False,1.7347705364227295
5,25,8,gm,pauli,linear,False,0.0145668983459472
5,25,8,opt,comp,cyclic,True,0.0422711372375488
5,25,8,opt,pauli,cyc_lin,True,0.0409271717071533
5,25,8,opt,pauli,cyclic,True,1.3811869621276855
5,25,8,opt,pauli,linear,True,0.02260422706604
5,25,9,gm,comp,cyclic,False,0.0319850444793701
5,25,9,gm,pauli,cyc_lin,False,0.0626897811889648
5,25,9,gm,pauli,cyclic,False,0.6473546028137207
5,25,9,gm,pauli,linear,False,0.0101890563964843
5,25,9,opt,comp,cyclic,True,0.0364682674407959
5,25,9,opt,pauli,cyc_lin,True,0.0591120719909668
5,25,9,opt,pauli,cyclic,True,0.7634961605072021
5,25,9,opt,pauli,linear,True,0.0277094841003417
5,30,0,gm,comp,cyclic,False,0.0577354431152343
5,30,0,gm,pauli,cyc_lin,False,0.0697841644287109
5,30,0,gm,pauli,cyclic,False,4.20222282409668
5,30,0,gm,pauli,linear,False,0.0213449001312255
5,30,0,opt,comp,cyclic,True,0.0499763488769531
5,30,0,opt,pauli,cyc_lin,True,0.0780038833618164
5,30,0,opt,pauli,cyclic,True,1.4472579956054688
5,30,0,opt,pauli,linear,True,0.0348289012908935
5,30,1,gm,comp,cyclic,False,0.0497565269470214
5,30,1,gm,pauli,cyc_lin,False,0.0546505451202392
5,30,1,gm,pauli,cyclic,False,6.867237091064453
5,30,1,gm,pauli,linear,False,0.0207359790802001
5,30,1,opt,comp,cyclic,True,0.0498445034027099
5,30,1,opt,pauli,cyc_lin,True,0.0830028057098388
5,30,1,opt,pauli,cyclic,True,7.885070562362671
5,30,1,opt,pauli,linear,True,0.0401351451873779
5,30,2,gm,comp,cyclic,False,0.0372290611267089
5,30,2,gm,pauli,cyc_lin,False,0.041144847869873
5,30,2,gm,pauli,cyclic,False,1.521329402923584
5,30,2,gm,pauli,linear,False,0.0206413269042968
5,30,2,opt,comp,cyclic,True,0.0487840175628662
5,30,2,opt,pauli,cyc_lin,True,0.0568554401397705
5,30,2,opt,pauli,cyclic,True,1.4547348022460938
5,30,2,opt,pauli,linear,True,0.0308895111083984
5,30,3,gm,comp,cyclic,False,0.0151472091674804
5,30,3,gm,pauli,cyc_lin,False,0.0414912700653076
5,30,3,gm,pauli,cyclic,False,0.5615973472595215
5,30,3,gm,pauli,linear,False,0.0255308151245117
5,30,3,opt,comp,cyclic,True,0.0149800777435302
5,30,3,opt,pauli,cyc_lin,True,0.0405280590057373
5,30,3,opt,pauli,cyclic,True,0.4737362861633301
5,30,3,opt,pauli,linear,True,0.0917963981628418
5,30,4,gm,comp,cyclic,False,0.1159100532531738
5,30,4,gm,pauli,cyc_lin,False,0.0650746822357177
5,30,4,gm,pauli,cyclic,False,9.787367343902588
5,30,4,gm,pauli,linear,False,0.0190951824188232
5,30,4,opt,comp,cyclic,True,0.1062583923339843
5,30,4,opt,pauli,cyc_lin,True,0.0641090869903564
5,30,4,opt,pauli,cyclic,True,2.286956310272217
5,30,4,opt,pauli,linear,True,0.0412619113922119
5,30,5,gm,comp,cyclic,False,0.0729317665100097
5,30,5,gm,pauli,cyc_lin,False,0.0876805782318115
5,30,5,gm,pauli,cyclic,False,9.812254190444946
5,30,5,gm,pauli,linear,False,0.014275312423706
5,30,5,opt,comp,cyclic,True,0.0899455547332763
5,30,5,opt,pauli,cyc_lin,True,0.213179349899292
5,30,5,opt,pauli,cyclic,True,8.228331565856934
5,30,5,opt,pauli,linear,True,0.0463900566101074
5,30,6,gm,comp,cyclic,False,0.0878081321716308
5,30,6,gm,pauli,cyc_lin,False,0.0415065288543701
5,30,6,gm,pauli,cyclic,False,1.3818650245666504
5,30,6,gm,pauli,linear,False,0.012505292892456
5,30,6,opt,comp,cyclic,True,0.0604860782623291
5,30,6,opt,pauli,cyc_lin,True,0.0403339862823486
5,30,6,opt,pauli,cyclic,True,1.3569138050079346
5,30,6,opt,pauli,linear,True,0.0302410125732421
5,30,7,gm,comp,cyclic,False,0.0350792407989501
5,30,7,gm,pauli,cyc_lin,False,0.0427653789520263
5,30,7,gm,pauli,cyclic,False,0.4744951725006103
5,30,7,gm,pauli,linear,False,0.0207443237304687
5,30,7,opt,comp,cyclic,True,0.0369377136230468
5,30,7,opt,pauli,cyc_lin,True,0.0417075157165527
5,30,7,opt,pauli,cyclic,True,0.7201902866363525
5,30,7,opt,pauli,linear,True,0.0256235599517822
5,30,8,gm,comp,cyclic,False,0.1463212966918945
5,30,8,gm,pauli,cyc_lin,False,0.0799767971038818
5,30,8,gm,pauli,cyclic,False,5.883592128753662
5,30,8,gm,pauli,linear,False,0.0232188701629638
5,30,8,opt,comp,cyclic,True,0.1213254928588867
5,30,8,opt,pauli,cyc_lin,True,0.0774211883544921
5,30,8,opt,pauli,cyclic,True,4.963483095169067
5,30,8,opt,pauli,linear,True,0.0348751544952392
5,30,9,gm,comp,cyclic,False,0.065380573272705
5,30,9,gm,pauli,cyc_lin,False,0.1528446674346923
5,30,9,gm,pauli,cyclic,False,9.274083852767944
5,30,9,gm,pauli,linear,False,0.0206074714660644
5,30,9,opt,comp,cyclic,True,0.06838059425354
5,30,9,opt,pauli,cyc_lin,True,0.0940394401550293
5,30,9,opt,pauli,cyclic,True,10.365002393722534
5,30,9,opt,pauli,linear,True,0.0456190109252929
5,35,0,gm,comp,cyclic,False,0.1872780323028564
5,35,0,gm,pauli,cyc_lin,False,0.0980067253112793
5,35,0,gm,pauli,cyclic,False,11.685926675796509
5,35,0,gm,pauli,linear,False,0.012312889099121
5,35,0,opt,comp,cyclic,True,0.1602964401245117
5,35,0,opt,pauli,cyc_lin,True,0.0932123661041259
5,35,0,opt,pauli,cyclic,True,5.690351247787476
5,35,0,opt,pauli,linear,True,0.0451831817626953
5,35,1,gm,comp,cyclic,False,0.0858993530273437
5,35,1,gm,pauli,cyc_lin,False,0.194751501083374
5,35,1,gm,pauli,cyclic,False,81.21958541870117
5,35,1,gm,pauli,linear,False,0.0210614204406738
5,35,1,opt,comp,cyclic,True,0.0835297107696533
5,35,1,opt,pauli,cyc_lin,True,0.2248525619506836
5,35,1,opt,pauli,cyclic,True,82.90556716918945
5,35,1,opt,pauli,linear,True,0.0864250659942627
5,35,2,gm,comp,cyclic,False,0.0861039161682128
5,35,2,gm,pauli,cyc_lin,False,0.0588784217834472
5,35,2,gm,pauli,cyclic,False,19.89706563949585
5,35,2,gm,pauli,linear,False,0.0264065265655517
5,35,2,opt,comp,cyclic,True,0.1060864925384521
5,35,2,opt,pauli,cyc_lin,True,0.0753862857818603
5,35,2,opt,pauli,cyclic,True,4.443664789199829
5,35,2,opt,pauli,linear,True,0.038907766342163
5,35,3,gm,comp,cyclic,False,0.0659430027008056
5,35,3,gm,pauli,cyc_lin,False,0.0481960773468017
5,35,3,gm,pauli,cyclic,False,2.5755836963653564
5,35,3,gm,pauli,linear,False,0.0133073329925537
5,35,3,opt,comp,cyclic,True,0.032604694366455
5,35,3,opt,pauli,cyc_lin,True,0.0540771484375
5,35,3,opt,pauli,cyclic,True,5.760430812835693
5,35,3,opt,pauli,linear,True,0.0295917987823486
5,35,4,gm,comp,cyclic,False,0.1107571125030517
5,35,4,gm,pauli,cyc_lin,False,0.0816988945007324
5,35,4,gm,pauli,cyclic,False,36.932193994522095
5,35,4,gm,pauli,linear,False,0.0224757194519042
5,35,4,opt,comp,cyclic,True,0.1433570384979248
5,35,4,opt,pauli,cyc_lin,True,0.1654362678527832
5,35,4,opt,pauli,cyclic,True,22.908530473709103
5,35,4,opt,pauli,linear,True,0.053769826889038
5,35,5,gm,comp,cyclic,False,0.0940196514129638
5,35,5,gm,pauli,cyc_lin,False,0.1884427070617675
5,35,5,gm,pauli,cyclic,False,18.22225594520569
5,35,5,gm,pauli,linear,False,0.02227783203125
5,35,5,opt,comp,cyclic,True,0.1019539833068847
5,35,5,opt,pauli,cyc_lin,True,0.2113983631134033
5,35,5,opt,pauli,cyclic,True,19.753596305847168
5,35,5,opt,pauli,linear,True,0.0730707645416259
5,35,6,gm,comp,cyclic,False,0.228243350982666
5,35,6,gm,pauli,cyc_lin,False,0.1149172782897949
5,35,6,gm,pauli,cyclic,False,10.825627565383911
5,35,6,gm,pauli,linear,False,0.0210540294647216
5,35,6,opt,comp,cyclic,True,0.1881003379821777
5,35,6,opt,pauli,cyc_lin,True,0.0900824069976806
5,35,6,opt,pauli,cyclic,True,22.40241026878357
5,35,6,opt,pauli,linear,True,0.0391280651092529
5,35,7,gm,comp,cyclic,False,0.0846617221832275
5,35,7,gm,pauli,cyc_lin,False,0.0670886039733886
5,35,7,gm,pauli,cyclic,False,7.481176853179932
5,35,7,gm,pauli,linear,False,0.0133078098297119
5,35,7,opt,comp,cyclic,True,0.0827972888946533
5,35,7,opt,pauli,cyc_lin,True,0.0703210830688476
5,35,7,opt,pauli,cyclic,True,5.790665626525879
5,35,7,opt,pauli,linear,True,0.0325422286987304
5,35,8,gm,comp,cyclic,False,0.1329903602600097
5,35,8,gm,pauli,cyc_lin,False,0.1339912414550781
5,35,8,gm,pauli,cyclic,False,7.5239338874816895
5,35,8,gm,pauli,linear,False,0.0250725746154785
5,35,8,opt,comp,cyclic,True,0.1801297664642334
5,35,8,opt,pauli,cyc_lin,True,0.1363739967346191
5,35,8,opt,pauli,cyclic,True,10.295679330825806
5,35,8,opt,pauli,linear,True,0.0524301528930664
5,35,9,gm,comp,cyclic,False,0.2866919040679931
5,35,9,gm,pauli,cyc_lin,False,0.2889547348022461
5,35,9,gm,pauli,cyclic,False,13.657599210739136
5,35,9,gm,pauli,linear,False,0.0203874111175537
5,35,9,opt,comp,cyclic,True,0.2616012096405029
5,35,9,opt,pauli,cyc_lin,True,0.1714899539947509
5,35,9,opt,pauli,cyclic,True,77.9761073589325
5,35,9,opt,pauli,linear,True,0.0680088996887207
5,40,0,gm,comp,cyclic,False,0.2697255611419678
5,40,0,gm,pauli,cyc_lin,False,0.3815162181854248
5,40,0,gm,pauli,cyclic,False,21.97589540481568
5,40,0,gm,pauli,linear,False,0.0159947872161865
5,40,0,opt,comp,cyclic,True,0.2117455005645752
5,40,0,opt,pauli,cyc_lin,True,0.3077573776245117
5,40,0,opt,pauli,cyclic,True,14.485486507415771
5,40,0,opt,pauli,linear,True,0.1007525920867919
5,40,1,gm,comp,cyclic,False,0.1216022968292236
5,40,1,gm,pauli,cyc_lin,False,0.3665432929992676
5,40,1,gm,pauli,cyclic,False,114.27115249633788
5,40,1,gm,pauli,linear,False,0.0414233207702636
5,40,1,opt,comp,cyclic,True,0.1237456798553466
5,40,1,opt,pauli,cyc_lin,True,0.4224486351013183
5,40,1,opt,pauli,cyclic,True,131.84211611747742
5,40,1,opt,pauli,linear,True,0.1061255931854248
5,40,2,gm,comp,cyclic,False,0.0846970081329345
5,40,2,gm,pauli,cyc_lin,False,0.1432528495788574
5,40,2,gm,pauli,cyclic,False,14.364790439605711
5,40,2,gm,pauli,linear,False,0.030278205871582
5,40,2,opt,comp,cyclic,True,0.0636854171752929
5,40,2,opt,pauli,cyc_lin,True,0.104203462600708
5,40,2,opt,pauli,cyclic,True,19.48319888114929
5,40,2,opt,pauli,linear,True,0.051079511642456
5,40,3,gm,comp,cyclic,False,0.0823614597320556
5,40,3,gm,pauli,cyc_lin,False,0.0837030410766601
5,40,3,gm,pauli,cyclic,False,21.97132635116577
5,40,3,gm,pauli,linear,False,0.0261499881744384
5,40,3,opt,comp,cyclic,True,0.1393742561340332
5,40,3,opt,pauli,cyc_lin,True,0.0662341117858886
5,40,3,opt,pauli,cyclic,True,25.67827844619751
5,40,3,opt,pauli,linear,True,0.0442948341369628
5,40,4,gm,comp,cyclic,False,0.4461991786956787
5,40,4,gm,pauli,cyc_lin,False,0.3100748062133789
5,40,4,gm,pauli,cyclic,False,87.88579607009888
5,40,4,gm,pauli,linear,False,0.0348649024963378
5,40,4,opt,comp,cyclic,True,0.3318803310394287
5,40,4,opt,pauli,cyc_lin,True,0.3702683448791504
5,40,4,opt,pauli,cyclic,True,299.92207384109497
5,40,4,opt,pauli,linear,True,0.1062867641448974
5,40,5,gm,comp,cyclic,False,0.1131305694580078
5,40,5,gm,pauli,cyc_lin,False,1.3393778800964355
5,40,5,gm,pauli,cyclic,False,43.22832441329956
5,40,5,gm,pauli,linear,False,0.0279507637023925
5,40,5,opt,comp,cyclic,True,0.1212520599365234
5,40,5,opt,pauli,cyc_lin,True,0.6960499286651611
5,40,5,opt,pauli,cyclic,True,63.282997131347656
5,40,5,opt,pauli,linear,True,0.1368045806884765
5,40,6,gm,comp,cyclic,False,0.3116822242736816
5,40,6,gm,pauli,cyc_lin,False,0.1400763988494873
5,40,6,gm,pauli,cyclic,False,31.816696405410767
5,40,6,gm,pauli,linear,False,0.0226438045501709
5,40,6,opt,comp,cyclic,True,0.3187155723571777
5,40,6,opt,pauli,cyc_lin,True,0.1431715488433838
5,40,6,opt,pauli,cyclic,True,47.49764943122864
5,40,6,opt,pauli,linear,True,0.0582787990570068
5,40,7,gm,comp,cyclic,False,0.0752778053283691
5,40,7,gm,pauli,cyc_lin,False,0.1153666973114013
5,40,7,gm,pauli,cyclic,False,11.031668663024902
5,40,7,gm,pauli,linear,False,0.0240585803985595
5,40,7,opt,comp,cyclic,True,0.0805926322937011
5,40,7,opt,pauli,cyc_lin,True,0.1042842864990234
5,40,7,opt,pauli,cyclic,True,14.857955932617188
5,40,7,opt,pauli,linear,True,0.0564515590667724
5,40,8,gm,comp,cyclic,False,0.4361882209777832
5,40,8,gm,pauli,cyc_lin,False,0.7180020809173584
5,40,8,gm,pauli,cyclic,False,87.0210108757019
5,40,8,gm,pauli,linear,False,0.0362467765808105
5,40,8,opt,comp,cyclic,True,0.4325094223022461
5,40,8,opt,pauli,cyc_lin,True,0.338329553604126
5,40,8,opt,pauli,cyclic,True,87.42263889312744
5,40,8,opt,pauli,linear,True,0.1062400341033935
5,40,9,gm,comp,cyclic,False,0.158146858215332
5,40,9,gm,pauli,cyc_lin,False,0.9588892459869384
5,40,9,gm,pauli,cyclic,False,179.0914556980133
5,40,9,gm,pauli,linear,False,0.0230774879455566
5,40,9,opt,comp,cyclic,True,0.1987147331237793
5,40,9,opt,pauli,cyc_lin,True,1.4385278224945068
5,40,9,opt,pauli,cyclic,True,75.7572124004364
5,40,9,opt,pauli,linear,True,0.1048095226287841
5,45,0,gm,comp,cyclic,False,0.2396221160888672
5,45,0,gm,pauli,cyc_lin,False,0.4597809314727783
5,45,0,gm,pauli,cyclic,False,30.92882990837097
5,45,0,gm,pauli,linear,False,0.1028680801391601
5,45,0,opt,comp,cyclic,True,0.2464587688446045
5,45,0,opt,pauli,cyc_lin,True,0.7851991653442383
5,45,0,opt,pauli,cyclic,True,26.412362337112427
5,45,0,opt,pauli,linear,True,0.135115385055542
5,45,1,gm,comp,cyclic,False,0.2885537147521972
5,45,1,gm,pauli,cyc_lin,False,0.9414246082305908
5,45,1,gm,pauli,cyclic,False,237.67119789123527
5,45,1,gm,pauli,linear,False,0.0239832401275634
5,45,1,opt,comp,cyclic,True,0.1842570304870605
5,45,1,opt,pauli,cyc_lin,True,0.7361900806427002
5,45,1,opt,pauli,cyclic,True,151.03523659706116
5,45,1,opt,pauli,linear,True,0.2332804203033447
5,45,2,gm,comp,cyclic,False,0.0742242336273193
5,45,2,gm,pauli,cyc_lin,False,0.7730259895324707
5,45,2,gm,pauli,cyclic,False,51.63377690315247
5,45,2,gm,pauli,linear,False,0.03239107131958
5,45,2,opt,comp,cyclic,True,0.0758566856384277
5,45,2,opt,pauli,cyc_lin,True,0.4469244480133056
5,45,2,opt,pauli,cyclic,True,49.80029106140137
