qubits,depth,seed,measurement,basis,result,time
5,10,4,allzero,pauli,0.03125,0.0028860569000244
5,10,4,firstzero,comp,0.5,0.0075018405914306
5,10,4,firstzero,pauli,0.5,0.0026979446411132
5,10,5,allzero,comp,0.0091529130879203909962379816066646,0.0065093040466308
5,10,5,allzero,pauli,0.0091529130879203900866825094340129,0.0072739124298095
5,10,5,firstzero,comp,0.5,0.0074086189270019
5,10,5,firstzero,pauli,0.5,0.002737283706665
5,10,6,allzero,comp,0.0625,0.0063083171844482
5,10,6,allzero,pauli,0.06250,0.0028026103973388
5,10,6,firstzero,comp,1,0.0075812339782714
5,10,6,firstzero,pauli,1.0,0.0028882026672363
5,10,7,allzero,comp,0.062500000000000008544760822077404,0.0021970272064208
5,10,7,allzero,pauli,0.06250,0.0067253112792968
5,10,7,firstzero,comp,1,0.0067763328552246
5,10,7,firstzero,pauli,1.0,0.0027582645416259
5,10,8,allzero,comp,0.018305826175840779539206496519931,0.002084732055664
5,10,8,allzero,pauli,0.018305826175840780173365018868026,0.0024938583374023
5,10,8,firstzero,comp,0.14644660940672624138692015094421,0.0077865123748779
5,10,8,firstzero,pauli,0.14644660940672624138692015094421,0.0026397705078125
5,10,9,allzero,comp,0.031250000000000004272380411038702,0.0022108554840087
5,10,9,allzero,pauli,0.03125,0.0023620128631591
5,10,9,firstzero,comp,0.5,0.007021427154541
5,10,9,firstzero,pauli,0.5,0.0025691986083984
5,15,0,allzero,comp,0.0625,0.0018062591552734
5,15,0,allzero,pauli,0.06250,0.0022308826446533
5,15,0,firstzero,comp,0.5,0.0069775581359863
5,15,0,firstzero,pauli,0.5,0.0025305747985839
5,15,1,allzero,comp,0.093749999999999990355697069963399,0.0061821937561035
5,15,1,allzero,pauli,0.09375,0.0075573921203613
5,15,1,firstzero,comp,0.5,0.0091583728790283
5,15,1,firstzero,pauli,0.5,0.0024404525756835
5,15,2,allzero,comp,0.070312500000000005372945364667414,0.0058124065399169
5,15,2,allzero,pauli,0.0703125,0.0061254501342773
5,15,2,firstzero,comp,0.75,0.0077545642852783
5,15,2,firstzero,pauli,0.75,0.0025532245635986
5,15,3,allzero,comp,0.017913228271980097262764314385843,0.0061626434326171
5,15,3,allzero,pauli,0.017913228271980097955351496352705,0.0076911449432373
5,15,3,firstzero,comp,0.57322330470336313457124788328656,0.0079996585845947
5,15,3,firstzero,pauli,0.57322330470336313457124788328656,0.0066301822662353
5,15,4,allzero,comp,0.031250,0.0054922103881835
5,15,4,allzero,pauli,0.03125,0.0065991878509521
5,15,4,firstzero,comp,0.75,0.0079803466796875
5,15,4,firstzero,pauli,0.75,0.0065643787384033
5,15,5,allzero,comp,0.022767293456039803396709825327728,0.0060634613037109
5,15,5,allzero,pauli,0.022767293456039804089297007294590,0.0075235366821289
5,15,5,firstzero,comp,0.5,0.0080301761627197
5,15,5,firstzero,pauli,0.5,0.0023863315582275
5,15,6,allzero,comp,0.0625,0.0059015750885009
5,15,6,allzero,pauli,0.06250,0.006070852279663
5,15,6,firstzero,comp,0.5,0.0079500675201416
5,15,6,firstzero,pauli,0.5,0.0024471282958984
5,15,7,allzero,comp,0,0.0057294368743896
5,15,7,allzero,pauli,0.00000,0.006481647491455
5,15,7,firstzero,comp,1,0.007491111755371
5,15,7,firstzero,pauli,1.0,0.0024802684783935
5,15,8,allzero,comp,0.027458739263761171846466679841790,0.0056369304656982
5,15,8,allzero,pauli,0.027458739263761168525324052325232,0.0026237964630126
5,15,8,firstzero,comp,0.14644660940672624138692015094421,0.0085542201995849
5,15,8,firstzero,pauli,0.14644660940672624138692015094421,0.0025892257690429
5,15,9,allzero,comp,0.026673543456039802704122643360867,0.0056245326995849
5,15,9,allzero,pauli,0.026673543456039804089297007294590,0.0063159465789794
5,15,9,firstzero,comp,0.5,0.0079264640808105
5,15,9,firstzero,pauli,0.5,0.0061028003692626
5,20,0,allzero,comp,0.018305826175840779539206496519931,0.0024592876434326
5,20,0,allzero,pauli,0.018305826175840780173365018868026,0.0066540241241455
5,20,0,firstzero,comp,0.5,0.0075061321258544
5,20,0,firstzero,pauli,0.5,0.0031437873840332
5,20,1,allzero,comp,0.015625000000000002136190205519351,0.0076277256011962
5,20,1,allzero,pauli,0.015625,0.0087909698486328
5,20,1,firstzero,comp,0.5,0.0093672275543212
5,20,1,firstzero,pauli,0.5,0.0027048587799072
5,20,2,allzero,comp,0.0175781250,0.0065648555755615
5,20,2,allzero,pauli,0.017578125,0.0100178718566894
5,20,2,firstzero,comp,0.5,0.008836030960083
5,20,2,firstzero,pauli,0.5,0.0031900405883789
5,20,3,allzero,comp,0.019449940311830830201294523771583,0.0067348480224609
5,20,3,allzero,pauli,0.019449940311830827416317291067571,0.0075070858001708
5,20,3,firstzero,comp,0.57322330470336313457124788328656,0.0095429420471191
5,20,3,firstzero,pauli,0.57322330470336313457124788328656,0.0067999362945556
5,20,4,allzero,comp,0.031250,0.0059080123901367
5,20,4,allzero,pauli,0.03125,0.0083191394805908
5,20,4,firstzero,comp,0.5,0.0095610618591308
5,20,4,firstzero,pauli,0.5,0.002756118774414
5,20,5,allzero,comp,0.010297027223910439026098655013873,0.0064289569854736
5,20,5,allzero,pauli,0.010297027223910439064358257610365,0.0082299709320068
5,20,5,firstzero,comp,0.5,0.0089309215545654
5,20,5,firstzero,pauli,0.5,0.0028920173645019
5,20,6,allzero,comp,0.031250000000000004272380411038702,0.0062205791473388
5,20,6,allzero,pauli,0.03125,0.0087480545043945
5,20,6,firstzero,comp,0.5,0.0092418193817138
5,20,6,firstzero,pauli,0.5,0.0028634071350097
5,20,7,allzero,comp,0,0.0058374404907226
5,20,7,allzero,pauli,0.00000,0.0069727897644042
5,20,7,firstzero,comp,1,0.0085153579711914
5,20,7,firstzero,pauli,1.0,0.0028634071350097
5,20,8,allzero,comp,0.053347086912079607861514753415132,0.0061554908752441
5,20,8,allzero,pauli,0.053347086912079608178594014589180,0.0083894729614257
5,20,8,firstzero,comp,0.5,0.0082714557647705
5,20,8,firstzero,pauli,0.5,0.0029432773590087
5,20,9,allzero,comp,0.026673543456039802704122643360867,0.0064797401428222
5,20,9,allzero,pauli,0.026673543456039804089297007294590,0.0094010829925537
5,20,9,firstzero,comp,0.5,0.0087625980377197
5,20,9,firstzero,pauli,0.5,0.0031285285949707
5,25,0,allzero,comp,0.091069173824159210816490573443468,0.0059521198272705
5,25,0,allzero,pauli,0.091069173824159216357188029178360,0.0074505805969238
5,25,0,firstzero,comp,0.5,0.0086073875427246
5,25,0,firstzero,pauli,0.5,0.0031220912933349
5,25,1,allzero,comp,0.13660376073623881899508458803265,0.0069236755371093
5,25,1,allzero,pauli,0.13660376073623883841356985158200,0.0130167007446289
5,25,1,firstzero,comp,0.5,0.0115113258361816
5,25,1,firstzero,pauli,0.5,0.0030174255371093
5,25,2,allzero,comp,0.000057494631880584799616751341026248,0.007197618484497
5,25,2,allzero,pauli,0.000057494631880584791210585249299214,0.0099146366119384
5,25,2,firstzero,comp,0.5,0.0102765560150146
5,25,2,firstzero,pauli,0.5,0.003185749053955
5,25,3,allzero,comp,0.066406250000000008249567758361343,0.0064160823822021
5,25,3,allzero,pauli,0.06640625,0.0092782974243164
5,25,3,firstzero,comp,0.47411165235168156728562394164328,0.0097482204437255
5,25,3,firstzero,pauli,0.47411165235168156728562394164328,0.008643627166748
5,25,4,allzero,comp,0.026673543456039802704122643360867,0.0065102577209472
5,25,4,allzero,pauli,0.026673543456039804089297007294590,0.0105586051940917
5,25,4,firstzero,comp,0.5,0.0105552673339843
5,25,4,firstzero,pauli,0.5,0.0030736923217773
5,25,5,allzero,comp,0.024107706543960192632265522207856,0.0069763660430908
5,25,5,allzero,pauli,0.024107706543960195910702992705410,0.0110647678375244
5,25,5,firstzero,comp,0.46875,0.0106005668640136
5,25,5,firstzero,pauli,0.46875,0.0086839199066162
5,25,6,allzero,comp,0.062500000000000008544760822077404,0.0066452026367187
5,25,6,allzero,pauli,0.06250,0.0091822147369384
5,25,6,firstzero,comp,0.5,0.0099611282348632
5,25,6,firstzero,pauli,0.5,0.0031130313873291
5,25,7,allzero,comp,0,0.0062119960784912
5,25,7,allzero,pauli,0.00000,0.0087237358093261
5,25,7,firstzero,comp,1,0.0092976093292236
5,25,7,firstzero,pauli,1.0,0.0032782554626464
5,25,8,allzero,comp,0.091069173824159210816490573443468,0.0071456432342529
5,25,8,allzero,pauli,0.091069173824159216357188029178360,0.0126368999481201
5,25,8,firstzero,comp,0.5,0.0098829269409179
5,25,8,firstzero,pauli,0.5,0.0074946880340576
5,25,9,allzero,comp,0.031250000000000004272380411038702,0.0064358711242675
5,25,9,allzero,pauli,0.03125,0.0076322555541992
5,25,9,firstzero,comp,0.5,0.0096063613891601
5,25,9,firstzero,pauli,0.5,0.0031187534332275
5,30,0,allzero,comp,0.017913228271980094365393400860870,0.0066437721252441
5,30,0,allzero,pauli,0.017913228271980097955351496352705,0.0118083953857421
5,30,0,firstzero,comp,0.5,0.0098011493682861
5,30,0,firstzero,pauli,0.5,0.003556489944458
5,30,1,allzero,comp,0.050012893980074638131788042849184,0.0078489780426025
5,30,1,allzero,pauli,0.050012893980074635269517102642567,0.0151064395904541
5,30,1,firstzero,comp,0.75,0.0134394168853759
5,30,1,firstzero,pauli,0.75,0.0089828968048095
5,30,2,allzero,comp,0.019478687627771119764616594354670,0.0070390701293945
5,30,2,allzero,pauli,0.019478687627771121282371780125686,0.0113148689270019
5,30,2,firstzero,comp,0.5,0.0109226703643798
5,30,2,firstzero,pauli,0.5,0.0034036636352539
5,30,3,allzero,comp,0.029174910467746243812576379464890,0.0080375671386718
5,30,3,allzero,pauli,0.029174910467746242859199412578164,0.0109481811523437
5,30,3,firstzero,comp,0.47411165235168156728562394164328,0.0112268924713134
5,30,3,firstzero,pauli,0.47411165235168156728562394164328,0.0097625255584716
5,30,4,allzero,comp,0.026673543456039802704122643360867,0.0073249340057373
5,30,4,allzero,pauli,0.026673543456039804089297007294590,0.0125389099121093
5,30,4,firstzero,comp,0.52588834764831848822552728961455,0.0120980739593505
5,30,4,firstzero,pauli,0.52588834764831848822552728961455,0.0100536346435546
5,30,5,allzero,comp,0.0047727554958905361233893975826622,0.0075280666351318
5,30,5,allzero,pauli,0.0047727554958905361523480159746669,0.0189220905303955
5,30,5,firstzero,comp,0.5,0.0115449428558349
5,30,5,firstzero,pauli,0.5,0.0091829299926757
5,30,6,allzero,comp,0.053347086912079607861514753415132,0.0079638957977294
5,30,6,allzero,pauli,0.053347086912079608178594014589180,0.0143647193908691
5,30,6,firstzero,comp,0.5,0.0119943618774414
5,30,6,firstzero,pauli,0.5,0.0038042068481445
5,30,7,allzero,comp,0,0.0069139003753662
5,30,7,allzero,pauli,0.00000,0.0093002319335937
5,30,7,firstzero,comp,0.5,0.0108096599578857
5,30,7,firstzero,pauli,0.5,0.0032682418823242
5,30,8,allzero,comp,0.023102396728019900186158363072614,0.0068221092224121
5,30,8,allzero,pauli,0.023102396728019902044648503647295,0.0142929553985595
5,30,8,firstzero,comp,0.41161165235168156728562394164328,0.0105416774749755
5,30,8,firstzero,pauli,0.41161165235168156728562394164328,0.0128874778747558
5,30,9,allzero,comp,0.0091529130879203909962379816066646,0.0070216655731201
5,30,9,allzero,pauli,0.0091529130879203900866825094340129,0.0114414691925048
5,30,9,firstzero,comp,0.5,0.0111210346221923
5,30,9,firstzero,pauli,0.5,0.003467321395874
5,35,0,allzero,comp,0.035156249999999999307412818033138,0.0071842670440673
5,35,0,allzero,pauli,0.03515625,0.0122296810150146
5,35,0,firstzero,comp,0.5,0.011218786239624
5,35,0,firstzero,pauli,0.5,0.0039107799530029
5,35,1,allzero,comp,0.038057190184059705441358328975024,0.0090043544769287
5,35,1,allzero,pauli,0.038057190184059709603392462895499,0.0198047161102294
5,35,1,firstzero,comp,0.75,0.013927936553955
5,35,1,firstzero,pauli,0.75,0.0096082687377929
5,35,2,allzero,comp,0.015514942995890535351532400322289,0.0074470043182373
5,35,2,allzero,pauli,0.015514942995890535284986277986263,0.0139045715332031
5,35,2,firstzero,comp,0.5,0.0120024681091308
5,35,2,firstzero,pauli,0.5,0.0037028789520263
5,35,3,allzero,comp,0.0010053098159402923668373438417299,0.0077226161956787
5,35,3,allzero,pauli,0.0010053098159402923481714475784088,0.0171201229095459
5,35,3,firstzero,comp,0.47790291308792037794361817759636,0.0128805637359619
5,35,3,firstzero,pauli,0.47790291308792037794361817759636,0.0111308097839355
5,35,4,allzero,comp,0.0087890625000000000000000000000000,0.0081515312194824
5,35,4,allzero,pauli,0.0087890625,0.0243000984191894
5,35,4,firstzero,comp,0.60669417382415924411276364480727,0.0135939121246337
5,35,4,firstzero,pauli,0.60669417382415924411276364480727,0.0123462677001953
5,35,5,allzero,comp,0.0072404429320049746454281484532469,0.0084009170532226
5,35,5,allzero,pauli,0.0072404429320049755111621259118238,0.0202264785766601
5,35,5,firstzero,comp,0.32322330470336313457124788328656,0.0144052505493164
5,35,5,firstzero,pauli,0.32322330470336313457124788328656,0.0129861831665039
5,35,6,allzero,comp,0.046874999999999996721562529502446,0.0081532001495361
5,35,6,allzero,pauli,0.046875,0.0257456302642822
5,35,6,firstzero,comp,0.5,0.0146076679229736
5,35,6,firstzero,pauli,0.5,0.0035767555236816
5,35,7,allzero,comp,0.057923543456039810805223001711479,0.0079009532928466
5,35,7,allzero,pauli,0.057923543456039804089297007294590,0.0197343826293945
5,35,7,firstzero,comp,0.5,0.0123732089996337
5,35,7,firstzero,pauli,0.5,0.0038137435913085
5,35,8,allzero,comp,0.020369008179950243985568682313922,0.0075757503509521
5,35,8,allzero,pauli,0.020369008179950243153655264904955,0.0229105949401855
5,35,8,firstzero,comp,0.5,0.0121457576751708
5,35,8,firstzero,pauli,0.5,0.0034811496734619
5,35,9,allzero,comp,0.0081476032719800985501308224714228,0.0078401565551757
5,35,9,allzero,pauli,0.0081476032719800979553514963527050,0.0303781032562255
5,35,9,firstzero,comp,0.5,0.0131223201751708
5,35,9,firstzero,pauli,0.5,0.0122714042663574
5,40,0,allzero,comp,0.022293385864009950083810161258991,0.0079102516174316
5,40,0,allzero,pauli,0.022293385864009952757047727800455,0.0199759006500244
5,40,0,firstzero,comp,0.5,0.0128271579742431
5,40,0,firstzero,pauli,0.5,0.0117087364196777
5,40,1,allzero,comp,0.00072770117584077977701594240046630,0.0082640647888183
5,40,1,allzero,pauli,0.00072770117584077973968414987382403,0.026172399520874
5,40,1,firstzero,comp,0.25,0.0166032314300537
5,40,1,firstzero,pauli,0.25,0.0120019912719726
5,40,2,allzero,comp,0.0038584083269303409136701339851402,0.0088014602661132
5,40,2,allzero,pauli,0.0038584083269303411090067612576604,0.031740665435791
5,40,2,firstzero,comp,0.625,0.0152962207794189
5,40,2,firstzero,pauli,0.625,0.0092136859893798
5,40,3,allzero,comp,0.014064472903860681237561409183795,0.0075817108154296
5,40,3,allzero,pauli,0.014064472903860682218013522515321,0.0192022323608398
5,40,3,firstzero,comp,0.47790291308792037794361817759636,0.0141143798828125
5,40,3,firstzero,pauli,0.47790291308792037794361817759636,0.0113162994384765
5,40,4,allzero,comp,0.0067174606019925355868754259760158,0.0084919929504394
5,40,4,allzero,pauli,0.0067174606019925362995759421380626,0.0369744300842285
5,40,4,firstzero,comp,0.60669417382415924411276364480727,0.0150485038757324
5,40,4,firstzero,pauli,0.60669417382415924411276364480727,0.0123939514160156
5,40,5,allzero,comp,0.00057205706799502443726487385041654,0.0086450576782226
5,40,5,allzero,pauli,0.00057205706799502438041765683962581,0.0297183990478515
5,40,5,firstzero,comp,0.38872936963188059467100288202346,0.0159003734588623
5,40,5,firstzero,pauli,0.38872936963188059467100288202346,0.0217378139495849
5,40,6,allzero,comp,0.0026808261758407795392064965199306,0.0089251995086669
5,40,6,allzero,pauli,0.0026808261758407797396841498738240,0.025724172592163
5,40,6,firstzero,comp,0.5,0.0161788463592529
5,40,6,firstzero,pauli,0.5,0.0154438018798828
5,40,7,allzero,comp,0.00067020654396019496407143942349454,0.0083582401275634
5,40,7,allzero,pauli,0.00067020654396019493492103746845601,0.0223240852355957
5,40,7,firstzero,comp,0.5,0.0135769844055175
5,40,7,firstzero,pauli,0.5,0.0040676593780517
5,40,8,allzero,comp,0.034453808505853221606342756794547,0.008204698562622
5,40,8,allzero,pauli,0.034453808505853215915504250688173,0.0238242149353027
5,40,8,firstzero,comp,0.53125,0.0133533477783203
5,40,8,firstzero,pauli,0.53125,0.0153748989105224
5,40,9,allzero,comp,0.014480885864009950676030660840217,0.0090394020080566
5,40,9,allzero,pauli,0.014480885864009951022324251823648,0.0399096012115478
5,40,9,firstzero,comp,0.5,0.0142571926116943
5,40,9,firstzero,pauli,0.5,0.012852668762207
5,45,0,allzero,comp,0.061927942932004971752222482063718,0.0078616142272949
5,45,0,allzero,pauli,0.061927942932004972909076911946613,0.0226829051971435
5,45,0,firstzero,comp,0.5,0.0138909816741943
5,45,0,firstzero,pauli,0.5,0.0119209289550781
5,45,1,allzero,comp,0.00039259790386068228165247105277352,0.0093374252319335
5,45,1,allzero,pauli,0.00039259790386068227222363113959602,0.0361630916595459
5,45,1,firstzero,comp,0.38036165235168156728562394164328,0.0192236900329589
5,45,1,firstzero,pauli,0.38036165235168156728562394164328,0.017228364944458
5,45,2,allzero,comp,0.037396636598910438092837487261012,0.0090529918670654
5,45,2,allzero,pauli,0.037396636598910439064358257610365,0.0554034709930419
5,45,2,firstzero,comp,0.52533313036811946084014834923437,0.0163521766662597
5,45,2,firstzero,pauli,0.52533313036811946084014834923437,0.0157058238983154
5,45,3,allzero,comp,0.035581082854047269533375884115507,0.009378433227539
5,45,3,allzero,pauli,0.035581082854047270391806279121738,0.0349464416503906
5,45,3,firstzero,comp,0.25,0.0159196853637695
5,45,3,firstzero,pauli,0.25,0.0141665935516357
5,45,4,allzero,comp,0.025097409637017416019046160753336,0.009366750717163
5,45,4,allzero,pauli,0.025097409637017415590110047673988,0.0553867816925048
5,45,4,firstzero,comp,0.69452730419227859393060953152599,0.0180578231811523
5,45,4,firstzero,pauli,0.69452730419227859393060953152599,0.0187788009643554
5,45,5,allzero,comp,0.000098149475965170570413117763193381,0.0092720985412597
5,45,5,allzero,pauli,0.000098149475965170568055907784899006,0.0392706394195556
5,45,5,firstzero,comp,0.47600728271980097261462105961982,0.0177662372589111
5,45,5,firstzero,pauli,0.47600728271980097261462105961982,0.0232963562011718
5,45,6,allzero,comp,0.023437499999999997588924267490850,0.0094280242919921
5,45,6,allzero,pauli,0.0234375,0.0337610244750976
5,45,6,firstzero,comp,0.5,0.0174536705017089
5,45,6,firstzero,pauli,0.5,0.0159888267517089
5,45,7,allzero,comp,0.020005157592029854656136005235591,0.0092053413391113
5,45,7,allzero,pauli,0.020005157592029854801696231447750,0.0352053642272949
5,45,7,firstzero,comp,0.39330582617584075588723635519273,0.0168240070343017
5,45,7,firstzero,pauli,0.39330582617584075588723635519273,0.0130560398101806
5,45,8,allzero,comp,0.022163001437858196623788933495451,0.0085554122924804
5,45,8,allzero,pauli,0.022163001437858195763475066542014,0.0295114517211914
5,45,8,firstzero,comp,0.59375,0.0155632495880126
5,45,8,firstzero,pauli,0.59375,0.0174219608306884
5,45,9,allzero,comp,0.035520100587920394133998507481540,0.0084636211395263
5,45,9,allzero,pauli,0.035520100587920391821405985410820,0.0513200759887695
5,45,9,firstzero,comp,0.5,0.0152859687805175
5,45,9,firstzero,pauli,0.5,0.0131318569183349
5,50,0,allzero,comp,0.0042413532719800973631309967714794,0.01029634475708
5,50,0,allzero,pauli,0.0042413532719800970879897583643015,0.0307412147521972
5,50,0,firstzero,comp,0.5,0.0231311321258544
5,50,0,firstzero,pauli,0.5,0.0136761665344238
5,50,1,allzero,comp,0.051561513548069653566311667273698,0.0114233493804931
5,50,1,allzero,pauli,0.051561513548069655421546286788725,0.1527609825134277
5,50,1,firstzero,comp,0.5,0.0208821296691894
5,50,1,firstzero,pauli,0.5,0.0198204517364501
5,50,2,allzero,comp,0.031449095255790739080445061297612,0.0110807418823242
5,50,2,allzero,pauli,0.031449095255790739111834142249791,0.0664155483245849
5,50,2,firstzero,comp,0.51010072827198005285254112095572,0.0205485820770263
5,50,2,firstzero,pauli,0.51010072827198005285254112095572,0.0220546722412109
5,50,3,allzero,comp,0.0053710937499999992208394202872808,0.0108492374420166
5,50,3,allzero,pauli,0.00537109375,0.0437982082366943
5,50,3,firstzero,comp,0.53716686963188053915985165076563,0.0195937156677246
5,50,3,firstzero,pauli,0.53716686963188053915985165076563,0.0187199115753173
5,50,4,allzero,comp,0.028836724533483826260696684345980,0.0107731819152832
5,50,4,allzero,pauli,0.028836724533483827637159180312665,0.0810325145721435
5,50,4,firstzero,comp,0.69452730419227859393060953152599,0.0207343101501464
5,50,4,firstzero,pauli,0.69452730419227859393060953152599,0.0206303596496582
5,50,5,allzero,comp,0.0040738016359900487212004060324957,0.0124428272247314
5,50,5,allzero,pauli,0.0040738016359900489776757481763525,0.2247705459594726
5,50,5,firstzero,comp,0.29564957617584075588723635519273,0.0280890464782714
5,50,5,firstzero,pauli,0.29564957617584075588723635519273,0.1028852462768554
5,50,6,allzero,comp,0.017913228271980097262764314385843,0.0110902786254882
5,50,6,allzero,pauli,0.017913228271980097955351496352705,0.0379338264465332
5,50,6,firstzero,comp,0.5,0.0273859500885009
5,50,6,firstzero,pauli,0.5,0.0164995193481445
5,50,7,allzero,comp,0.018248331543960195218115810738549,0.0105066299438476
5,50,7,allzero,pauli,0.018248331543960195910702992705410,0.0380434989929199
5,50,7,firstzero,comp,0.48816626073623881065799423595308,0.018420934677124
5,50,7,firstzero,pauli,0.48816626073623881065799423595308,0.0221462249755859
5,50,8,allzero,comp,0.00040101779775868178213874864951961,0.0106358528137207
5,50,8,allzero,pauli,0.00040101779775868174552494460627372,0.0600852966308593
5,50,8,firstzero,comp,0.59375,0.024843692779541
5,50,8,firstzero,pauli,0.59375,0.0190365314483642
5,50,9,allzero,comp,0.014648437500000001462141064107121,0.0106027126312255
5,50,9,allzero,pauli,0.0146484375,0.0732393264770507
5,50,9,firstzero,comp,0.44665291308792037794361817759636,0.0183682441711425
5,50,9,firstzero,pauli,0.44665291308792037794361817759636,0.0291996002197265
5,55,0,allzero,comp,0.030007736388044782119105554743287,0.0093114376068115
5,55,0,allzero,pauli,0.030007736388044780467820871194817,0.0344374179840087
5,55,0,firstzero,comp,0.5,0.0147430896759033
5,55,0,firstzero,pauli,0.5,0.0127220153808593
5,55,1,allzero,comp,0.025139297546014925754325798022752,0.0114974975585937
5,55,1,allzero,pauli,0.025139297546014925666124639747068,0.292280912399292
5,55,1,firstzero,comp,0.5,0.0206696987152099
5,55,1,firstzero,pauli,0.5,0.0183906555175781
5,55,2,allzero,comp,0.0097370582622353847930791883271650,0.0102367401123046
5,55,2,allzero,pauli,0.0097370582622353842733309292611921,0.1056959629058837
5,55,2,firstzero,comp,0.45655734240797013478996291269141,0.0202462673187255
5,55,2,firstzero,pauli,0.45655734240797013478996291269141,0.0234725475311279
5,55,3,allzero,comp,0.029975140281506843299560613200961,0.0116183757781982
5,55,3,allzero,pauli,0.029975140281506842954151181857014,0.0708835124969482
5,55,3,firstzero,comp,0.56048938036811946084014834923437,0.0196015834808349
5,55,3,firstzero,pauli,0.56048938036811946084014834923437,0.0195491313934326
5,55,4,allzero,comp,0.022206287498785905359942170525667,0.0123345851898193
5,55,4,allzero,pauli,0.022206287498785906575626825087966,0.1510255336761474
5,55,4,firstzero,comp,0.61565078796014927053903420528513,0.0227994918823242
5,55,4,firstzero,pauli,0.61565078796014927053903420528513,0.0305409431457519
5,55,5,allzero,comp,0.076128754026089557082620845785304,0.0112087726593017
5,55,5,allzero,pauli,0.076128754026089567874535646296863,0.2206478118896484
5,55,5,firstzero,comp,0.40025182067995024315365526490496,0.0207133293151855
5,55,5,firstzero,pauli,0.40025182067995024315365526490496,0.1115999221801757
5,55,6,allzero,comp,0.017913228271980097262764314385843,0.0098423957824707
5,55,6,allzero,pauli,0.017913228271980097955351496352705,0.0348801612854003
5,55,6,firstzero,comp,0.39330582617584075588723635519273,0.0203914642333984
5,55,6,firstzero,pauli,0.39330582617584075588723635519273,0.0166606903076171
5,55,7,allzero,comp,0.029045547546014926954173488360129,0.0103416442871093
5,55,7,allzero,pauli,0.029045547546014925666124639747068,0.0690469741821289
5,55,7,firstzero,comp,0.38683373926376118934200576404692,0.0192658901214599
5,55,7,firstzero,pauli,0.38683373926376118934200576404692,0.0210511684417724
5,55,8,allzero,comp,0.0040498807994552196950448886714090,0.0103037357330322
5,55,8,allzero,pauli,0.0040498807994552195321791288051827,0.0524487495422363
5,55,8,firstzero,comp,0.59375,0.0182864665985107
5,55,8,firstzero,pauli,0.59375,0.0178616046905517
5,55,9,allzero,comp,0.0058593749999999993972310668727124,0.0108163356781005
5,55,9,allzero,pauli,0.005859375,0.1542844772338867
5,55,9,firstzero,comp,0.52209708691207956654523059114581,0.0189957618713378
5,55,9,firstzero,pauli,0.52209708691207956654523059114581,0.0287370681762695
5,60,0,allzero,comp,0.017562007524906707570023144228898,0.0101418495178222
5,60,0,allzero,pauli,0.017562007524906705913103621696791,0.1009585857391357
5,60,0,firstzero,comp,0.52477791308792043345476940885419,0.0190567970275878
5,60,0,firstzero,pauli,0.52477791308792043345476940885419,0.0314750671386718
5,60,1,allzero,comp,0.025139297546014925754325798022752,0.0116679668426513
5,60,1,allzero,pauli,0.025139297546014925666124639747068,0.312638521194458
5,60,1,firstzero,comp,0.44732311963188059467100288202346,0.0242407321929931
5,60,1,firstzero,pauli,0.44732311963188059467100288202346,0.0535917282104492
5,60,2,allzero,comp,0.0066713891911075849366712201636444,0.0112137794494628
5,60,2,allzero,pauli,0.0066713891911075852772516903144151,0.1074054241180419
5,60,2,firstzero,comp,0.66321980956039805477075788076036,0.0219523906707763
5,60,2,firstzero,pauli,0.66321980956039805477075788076036,0.0311968326568603
5,60,3,allzero,comp,0.060722485373536692486510486534291,0.0104527473449707
5,60,3,allzero,pauli,0.060722485373536694286400461351150,0.0822620391845703
5,60,3,firstzero,comp,0.5,0.0194954872131347
5,60,3,firstzero,pauli,0.5,0.0197615623474121
5,60,4,allzero,comp,0.0018101877995583018362175358324917,0.0127232074737548
5,60,4,allzero,pauli,0.0018101877995583017227215760769354,0.1667709350585937
5,60,4,firstzero,comp,0.61565078796014927053903420528513,0.0242543220520019
5,60,4,firstzero,pauli,0.61565078796014927053903420528513,0.0302042961120605
5,60,5,allzero,comp,0.059721385504545396824600465861531,0.0130116939544677
5,60,5,allzero,pauli,0.059721385504545400346732009211337,0.247650146484375
5,60,5,firstzero,comp,0.54358146191207956654523059114581,0.0251765251159667
5,60,5,firstzero,pauli,0.54358146191207956654523059114581,0.1597886085510254
5,60,6,allzero,comp,0.011146692932004974645428148453247,0.0128278732299804
5,60,6,allzero,pauli,0.011146692932004976378523863900227,0.1637444496154785
5,60,6,firstzero,comp,0.38036165235168156728562394164328,0.0236666202545166
5,60,6,firstzero,pauli,0.38036165235168156728562394164328,0.022029161453247
5,60,7,allzero,comp,0.020364798233001243861287191585607,0.011894941329956
5,60,7,allzero,pauli,0.020364798233001243227269227986653,0.1118471622467041
5,60,7,firstzero,comp,0.38683373926376118934200576404692,0.0199723243713378
5,60,7,firstzero,pauli,0.38683373926376118934200576404692,0.0214431285858154
5,60,8,allzero,comp,0.033959159445306595032651468876808,0.0119204521179199
5,60,8,allzero,pauli,0.033959159445306599800495916952059,0.151702880859375
5,60,8,firstzero,comp,0.42684405444782086425092870740627,0.0221185684204101
5,60,8,firstzero,pauli,0.42684405444782086425092870740627,0.0284972190856933
5,60,9,allzero,comp,0.028316102553050996470258853116605,0.0112597942352294
5,60,9,allzero,pauli,0.028316102553051000073613963081698,0.1531586647033691
