qubits,deepth,seed,ratio,measurement,basis,result,time
5,100,38,0.6,allzero,comp,0.022880393454839243199349631284338,0.01916337013244629
5,100,38,0.6,allzero,pauli,0.022880393454839244998799685504309,0.9253292083740234
5,100,38,0.7,allzero,comp,0.11594400332313184282372251173784,0.017964601516723633
5,100,38,0.7,allzero,pauli,0.11594400332313185841837110956476,0.6655192375183105
5,100,38,0.8,allzero,comp,0.0051341399539850731736482235676322,0.014884233474731445
5,100,38,0.8,allzero,pauli,0.0051341399539850734665136222645287,0.42772650718688965
5,100,38,0.9,allzero,comp,0.026673543456039802704122643360867,0.012964248657226562
5,100,38,0.9,allzero,pauli,0.026673543456039804089297007294590,0.15294098854064941
5,100,39,0.1,allzero,comp,0.044643270456752483788581224275766,0.03197884559631348
5,100,39,0.1,allzero,pauli,0.044643270456752481845086322209681,0.5615963935852051
5,100,39,0.2,allzero,comp,0.0071795931949176536155582241444802,0.027211427688598633
5,100,39,0.2,allzero,pauli,0.0071795931949176538047763251881861,0.6579325199127197
5,100,39,0.3,allzero,comp,0.0046013979573827282866919498004554,0.024849653244018555
5,100,39,0.3,allzero,pauli,0.0046013979573827279087594455120325,0.782351016998291
5,100,39,0.4,allzero,comp,0.068742569023876913625796331012992,0.023118019104003906
5,100,39,0.4,allzero,pauli,0.068742569023876917699844568687695,0.8124215602874756
5,100,39,0.5,allzero,comp,0.029827283208070648956506462583979,0.02136683464050293
5,100,39,0.5,allzero,pauli,0.029827283208070647091414429041834,0.8194220066070557
5,100,39,0.6,allzero,comp,0.0063719304973069801610220030356417,0.019866466522216797
5,100,39,0.6,allzero,pauli,0.0063719304973069799263862833527128,0.8855514526367188
5,100,39,0.7,allzero,comp,0.0060863192181078958554295041662288,0.018157005310058594
5,100,39,0.7,allzero,pauli,0.0060863192181078960840689973110784,0.9463534355163574
5,100,39,0.8,allzero,comp,0.00033510327198009748203571971174727,0.015151739120483398
5,100,39,0.8,allzero,pauli,0.00033510327198009746746051873422800,0.41571855545043945
5,100,39,0.9,allzero,comp,0.0013404130879203897696032482599653,0.012076616287231445
5,100,39,0.9,allzero,pauli,0.0013404130879203898698420749369120,0.05457162857055664
5,100,40,0.1,allzero,comp,0.029868798638611784217179058648528,0.029701709747314453
5,100,40,0.1,allzero,pauli,0.029868798638611783469176685912316,0.6679947376251221
5,100,40,0.2,allzero,comp,0.0033219592439334180708306501274292,0.03264641761779785
5,100,40,0.2,allzero,pauli,0.0033219592439334179323484619317242,0.6957228183746338
5,100,40,0.3,allzero,comp,0.0048497718874702821465857352744715,0.027775287628173828
5,100,40,0.3,allzero,pauli,0.0048497718874702822750011321772945,0.7558040618896484
5,100,40,0.4,allzero,comp,0.015653302388631634994568863575263,0.025339126586914062
5,100,40,0.4,allzero,pauli,0.015653302388631634700644212898624,0.833416223526001
5,100,40,0.5,allzero,comp,0.017712748299473780681000907409921,0.020488262176513672
5,100,40,0.5,allzero,pauli,0.017712748299473779489687785826391,0.7505192756652832
5,100,40,0.6,allzero,comp,0.053824909407361010452269372567352,0.02050471305847168
5,100,40,0.6,allzero,pauli,0.053824909407361010149628555154777,0.6961522102355957
5,100,40,0.7,allzero,comp,0.013075280563013683510136772742430,0.017826080322265625
5,100,40,0.7,allzero,pauli,0.013075280563013682438855411760414,0.3694188594818115
5,100,40,0.8,allzero,comp,0.038196611036565924801026377180849,0.015665292739868164
5,100,40,0.8,allzero,pauli,0.038196611036565929209185554782380,0.4420459270477295
5,100,40,0.9,allzero,comp,0.0068646848159402930464451214337265,0.012787103652954102
5,100,40,0.9,allzero,pauli,0.0068646848159402921313310130813079,0.10705423355102539
5,100,41,0.1,allzero,comp,0.11624467444596822700117612256961,0.02602982521057129
5,100,41,0.1,allzero,pauli,0.11624467444596822685021209053957,0.649803876876831
5,100,41,0.2,allzero,comp,0.028811019077919703298672379814401,0.024771690368652344
5,100,41,0.2,allzero,pauli,0.028811019077919698683221128021614,0.5102880001068115
5,100,41,0.3,allzero,comp,0.048550110059005209858772422659055,0.022121191024780273
5,100,41,0.3,allzero,pauli,0.048550110059005217866268111492900,0.6521904468536377
5,100,41,0.4,allzero,comp,0.0059329871069738777379273911936776,0.020873308181762695
5,100,41,0.4,allzero,pauli,0.0059329871069738783495584044658244,0.8189949989318848
5,100,41,0.5,allzero,comp,0.043491680574203125146934594173146,0.02162766456604004
5,100,41,0.5,allzero,pauli,0.043491680574203127329635520936790,0.8742377758026123
5,100,41,0.6,allzero,comp,0.025140831131576885625432416866533,0.019046306610107422
5,100,41,0.6,allzero,pauli,0.025140831131576883705758262976815,0.7163796424865723
5,100,41,0.7,allzero,comp,0.069515064221472164939978754981797,0.018490314483642578
5,100,41,0.7,allzero,pauli,0.069515064221472175343130572855443,0.7552387714385986
5,100,41,0.8,allzero,comp,0.023731948427895509321610654162686,0.013633966445922852
5,100,41,0.8,allzero,pauli,0.023731948427895513398233617863298,0.3454568386077881
5,100,41,0.9,allzero,comp,0.026771692932004979420779649047072,0.013121366500854492
5,100,41,0.9,allzero,pauli,0.026771692932004976378523863900227,0.2298445701599121
5,100,42,0.1,allzero,comp,0.090957780810675110255020843375086,0.029154062271118164
5,100,42,0.1,allzero,pauli,0.090957780810675112337371217563486,0.6510121822357178
5,100,42,0.2,allzero,comp,0.0042033890488184070959083526409060,0.024985551834106445
5,100,42,0.2,allzero,pauli,0.0042033890488184068659482939267491,0.6858429908752441
5,100,42,0.3,allzero,comp,0.012090918598688933071730663588816,0.02461099624633789
5,100,42,0.3,allzero,pauli,0.012090918598688932608653523459452,0.7697098255157471
5,100,42,0.4,allzero,comp,0.0069912843785788863971919125961339,0.02349066734313965
5,100,42,0.4,allzero,pauli,0.0069912843785788856415530645449508,0.8252444267272949
5,100,42,0.5,allzero,comp,0.034542203780016471746625625315582,0.02514815330505371
5,100,42,0.5,allzero,pauli,0.034542203780016468572799936964657,0.9404819011688232
5,100,42,0.6,allzero,comp,0.0066470059552304079687675241941604,0.017248868942260742
5,100,42,0.6,allzero,pauli,0.0066470059552304087621688033493683,0.5894002914428711
5,100,42,0.7,allzero,comp,0.0056558650426506482356888385614943,0.015350341796875
5,100,42,0.7,allzero,pauli,0.0056558650426506490091482781679133,0.6026101112365723
5,100,42,0.8,allzero,comp,0.019419959930977608460719811603526,0.01438283920288086
5,100,42,0.8,allzero,pauli,0.019419959930977608031366088425784,0.530247688293457
5,100,42,0.9,allzero,comp,0.094975423824159210816490573443468,0.013371944427490234
5,100,42,0.9,allzero,pauli,0.094975423824159216357188029178360,0.22856378555297852
5,100,43,0.1,allzero,comp,0.0090250584552538175905211032493354,0.02863335609436035
5,100,43,0.1,allzero,pauli,0.0090250584552538162808055233199411,0.786503791809082
5,100,43,0.2,allzero,comp,0.0041831898819855752802137094993947,0.028666257858276367
5,100,43,0.2,allzero,pauli,0.0041831898819855752036378504499226,0.9028952121734619
5,100,43,0.3,allzero,comp,0.049782523945168446431993804179467,0.023812294006347656
5,100,43,0.3,allzero,pauli,0.049782523945168445644871013655575,0.7284572124481201
5,100,43,0.4,allzero,comp,0.0018338118750273832882769165830476,0.02297663688659668
5,100,43,0.4,allzero,pauli,0.0018338118750273833118535904418422,0.7027785778045654
5,100,43,0.5,allzero,comp,0.043628868198025390958724863813036,0.019986391067504883
5,100,43,0.5,allzero,pauli,0.043628868198025388958072312561853,0.42982053756713867
5,100,43,0.6,allzero,comp,0.049960437760631425216791008274609,0.019092082977294922
5,100,43,0.6,allzero,pauli,0.049960437760631422332568973843081,0.7939410209655762
5,100,43,0.7,allzero,comp,0.025649192173093265909183604717366,0.015982866287231445
5,100,43,0.7,allzero,pauli,0.025649192173093266627903474841332,0.4936668872833252
5,100,43,0.8,allzero,comp,0.010157861747509329890727952404254,0.013988256454467773
5,100,43,0.8,allzero,pauli,0.010157861747509329408689637830321,0.27562475204467773
5,100,43,0.9,allzero,comp,0.035156249999999999307412818033138,0.012633323669433594
5,100,43,0.9,allzero,pauli,0.03515625,0.07583999633789062
5,100,44,0.1,allzero,comp,0.091226703627908860705223529777947,0.031714677810668945
5,100,44,0.1,allzero,pauli,0.091226703627908856120143354928587,0.6946008205413818
5,100,44,0.2,allzero,comp,0.030743520477866143088386246089394,0.027348041534423828
5,100,44,0.2,allzero,pauli,0.030743520477866142365241941547538,0.7638595104217529
5,100,44,0.3,allzero,comp,0.0039920856469256049754259435735136,0.02650308609008789
5,100,44,0.3,allzero,pauli,0.0039920856469256053508654069617023,0.820967435836792
5,100,44,0.4,allzero,comp,0.0075532331149770561926765796716540,0.025533199310302734
5,100,44,0.4,allzero,pauli,0.0075532331149770568640144929872804,0.7930111885070801
5,100,44,0.5,allzero,comp,0.0013727505319198682637318351596228,0.023925065994262695
5,100,44,0.5,allzero,pauli,0.0013727505319198682331993666139169,0.6127638816833496
5,100,44,0.6,allzero,comp,0.0086976751848750955849616903039201,0.08551359176635742
5,100,44,0.6,allzero,pauli,0.0086976751848750963325151985827688,0.9733619689941406
5,100,44,0.7,allzero,comp,0.022405908997945264584151624052331,0.018413305282592773
5,100,44,0.7,allzero,pauli,0.022405908997945266775131401004728,0.7227811813354492
5,100,44,0.8,allzero,comp,0.050905680662079612040587023069103,0.016417264938354492
5,100,44,0.8,allzero,pauli,0.050905680662079608178594014589180,0.7733447551727295
5,100,44,0.9,allzero,comp,0.00058889685579102345298680365196826,0.014113903045654297
5,100,44,0.9,allzero,pauli,0.00058889685579102343544050102153165,0.2784433364868164
5,100,45,0.1,allzero,comp,0.026808465953492149335024013734418,0.027358531951904297
5,100,45,0.1,allzero,pauli,0.026808465953492149891346230106137,0.5640511512756348
5,100,45,0.2,allzero,comp,0.021080030028796074224304293210137,0.026430130004882812
5,100,45,0.2,allzero,pauli,0.021080030028796076235764189732436,0.7133035659790039
5,100,45,0.3,allzero,comp,0.045561161537729526035881576710215,0.023194074630737305
5,100,45,0.3,allzero,pauli,0.045561161537729523429707256809706,0.7804951667785645
5,100,45,0.4,allzero,comp,0.14439593718698614277083864362049,0.0236661434173584
5,100,45,0.4,allzero,pauli,0.14439593718698615076867497464264,0.8601999282836914
5,100,45,0.5,allzero,comp,0.037444311884532606057026299911713,0.021025419235229492
5,100,45,0.5,allzero,pauli,0.037444311884532600898101151187802,0.48081326484680176
5,100,45,0.6,allzero,comp,0.0033918481421486544614659534351535,0.02109503746032715
5,100,45,0.6,allzero,pauli,0.0033918481421486546510679627175477,0.6421599388122559
5,100,45,0.7,allzero,comp,0.039178871924532959820250324406559,0.01926279067993164
5,100,45,0.7,allzero,pauli,0.039178871924532961135145825437576,0.5400834083557129
5,100,45,0.8,allzero,comp,0.092232435207401759936014678061918,0.017128944396972656
5,100,45,0.8,allzero,pauli,0.092232435207401750054678757351212,0.6986534595489502
5,100,45,0.9,allzero,comp,0.086689016232129358788398590922818,0.01361083984375
5,100,45,0.9,allzero,pauli,0.086689016232129365024938749684225,0.30289459228515625
5,100,46,0.1,allzero,comp,0.079095427282689633702979467472211,0.03261685371398926
5,100,46,0.1,allzero,pauli,0.079095427282689631520717910007079,0.7357070446014404
5,100,46,0.2,allzero,comp,0.011852722277377500658140465630816,0.09376287460327148
5,100,46,0.2,allzero,pauli,TIMEOUT,1.0062506198883057
5,100,46,0.3,allzero,comp,0.021047493087851191722635250661346,0.02819061279296875
5,100,46,0.3,allzero,pauli,0.021047493087851192050674598021942,0.8795151710510254
5,100,46,0.4,allzero,comp,0.056272204287664556647152310107502,0.026247024536132812
5,100,46,0.4,allzero,pauli,0.056272204287664558119974600458590,0.8758015632629395
5,100,46,0.5,allzero,comp,0.015539286564175371599311699841141,0.021966218948364258
5,100,46,0.5,allzero,pauli,TIMEOUT,1.0066883563995361
5,100,46,0.6,allzero,comp,0.080042164410013077297905331065205,0.022994518280029297
5,100,46,0.6,allzero,pauli,0.080042164410013078024164201451640,0.8651590347290039
5,100,46,0.7,allzero,comp,0.074602480437313102165355587234314,0.020241260528564453
5,100,46,0.7,allzero,pauli,0.074602480437313087313633275243774,0.806159496307373
5,100,46,0.8,allzero,comp,0.047543973479047266654939281311685,0.016605615615844727
5,100,46,0.8,allzero,pauli,0.047543973479047270391806279121738,0.5858690738677979
5,100,46,0.9,allzero,comp,0.024581614135990050609032732125249,0.01429295539855957
5,100,46,0.9,allzero,pauli,0.024581614135990047242952272199545,0.3784785270690918
5,100,47,0.1,allzero,comp,0.034511138022215461259427184304546,0.0311887264251709
5,100,47,0.1,allzero,pauli,0.034511138022215462339836733463017,0.5679516792297363
5,100,47,0.2,allzero,comp,0.020463911843010623600218635120437,0.02968430519104004
5,100,47,0.2,allzero,pauli,0.020463911843010627877870177826480,0.8114073276519775
5,100,47,0.3,allzero,comp,0.0050620034807894808741100905560318,0.029135942459106445
5,100,47,0.3,allzero,pauli,0.0050620034807894809594785989759202,0.7921614646911621
5,100,47,0.4,allzero,comp,0.0095091045306152745580360478879828,0.023003578186035156
5,100,47,0.4,allzero,pauli,0.0095091045306152748028960530746190,0.7892849445343018
5,100,47,0.5,allzero,comp,0.013288467655607897289500619026684,0.023534297943115234
5,100,47,0.5,allzero,pauli,0.013288467655607896084068997311078,0.774808406829834
5,100,47,0.6,allzero,comp,0.041751963382413519847353897933644,0.019855022430419922
5,100,47,0.6,allzero,pauli,0.041751963382413527503533856588547,0.901069164276123
5,100,47,0.7,allzero,comp,0.0017443019874689022165935429327152,0.0170438289642334
5,100,47,0.7,allzero,pauli,0.0017443019874689021878749750626980,0.625023603439331
5,100,47,0.8,allzero,comp,0.024950396983562141596584980046710,0.013319253921508789
5,100,47,0.8,allzero,pauli,0.024950396983562144609392063898667,0.16185545921325684
5,100,47,0.9,allzero,comp,0.015625000000000002136190205519351,0.012951135635375977
5,100,47,0.9,allzero,pauli,0.015625,0.0932168960571289
5,100,48,0.1,allzero,comp,0.016507474788843340388255511391607,0.031595706939697266
5,100,48,0.1,allzero,pauli,0.016507474788843342489164101039023,0.714043378829956
5,100,48,0.2,allzero,comp,0.0011551518770672155569144015796668,0.02850508689880371
5,100,48,0.2,allzero,pauli,0.0011551518770672156068840541465192,0.7310061454772949
5,100,48,0.3,allzero,comp,0.0099907606990978451277848881376329,0.029245376586914062
5,100,48,0.3,allzero,pauli,TIMEOUT,1.0070507526397705
5,100,48,0.4,allzero,comp,0.10401393504589192784360360797390,0.0261380672454834
5,100,48,0.4,allzero,pauli,TIMEOUT,1.0066730976104736
5,100,48,0.5,allzero,comp,0.027173176337429959216339364408240,0.024506568908691406
5,100,48,0.5,allzero,pauli,0.027173176337429959248392918880199,0.8945491313934326
5,100,48,0.6,allzero,comp,0.080076275402630613851399790348499,0.021287202835083008
5,100,48,0.6,allzero,pauli,0.080076275402630611721654929624492,0.8541378974914551
5,100,48,0.7,allzero,comp,0.0071877517374097300350714009015442,0.021345138549804688
5,100,48,0.7,allzero,pauli,0.0071877517374097296687374125667702,0.8516039848327637
5,100,48,0.8,allzero,comp,0.0070080073491672796768041085749277,0.017705202102661133
5,100,48,0.8,allzero,pauli,0.0070080073491672802837859634905726,0.589630126953125
5,100,48,0.9,allzero,comp,0.0064338981978208766361275978664045,0.014982938766479492
5,100,48,0.9,allzero,pauli,0.0064338981978208772613547772323273,0.24744892120361328
5,100,49,0.1,allzero,comp,0.035477373871168736285590527466724,0.033364295959472656
5,100,49,0.1,allzero,pauli,0.035477373871168740859793899744545,0.7954156398773193
5,100,49,0.2,allzero,comp,0.031797024167401497679556598094104,0.029453277587890625
5,100,49,0.2,allzero,pauli,0.031797024167401495564622138090272,0.7952077388763428
5,100,49,0.3,allzero,comp,0.13299785832358459761719681594836,0.027498722076416016
5,100,49,0.3,allzero,pauli,0.13299785832358462789315467489359,0.8975417613983154
5,100,49,0.4,allzero,comp,0.13415574896206439740462546640349,0.02311849594116211
5,100,49,0.4,allzero,pauli,0.13415574896206439170498470048187,0.6898379325866699
5,100,49,0.5,allzero,comp,0.073527903327822776425578273401575,0.018635988235473633
5,100,49,0.5,allzero,pauli,0.073527903327822774492972257576184,0.7889022827148438
5,100,49,0.6,allzero,comp,0.043559369787862395681185282524528,0.021111249923706055
5,100,49,0.6,allzero,pauli,0.043559369787862393941235694683201,0.7376995086669922
5,100,49,0.7,allzero,comp,0.048973573377502734117192882767666,0.01850271224975586
5,100,49,0.7,allzero,pauli,0.048973573377502729875310194529447,0.7049741744995117
5,100,49,0.8,allzero,comp,0.024524300082285142583276158614242,0.017066478729248047
5,100,49,0.8,allzero,pauli,0.024524300082285139384952188379430,0.7007029056549072
5,100,49,0.9,allzero,comp,0.12924135327198008066024756952028,0.012282371520996094
5,100,49,0.9,allzero,pauli,0.12924135327198010836369235221355,0.1807541847229004
10,10,0,0.1,allzero,comp,0.00057205706799502443726487385041654,0.007492780685424805
10,10,0,0.1,allzero,pauli,0.00057205706799502438041765683962581,0.00833439826965332
10,10,0,0.2,allzero,comp,0.0066683858640099506760306608402167,0.0069468021392822266
10,10,0,0.2,allzero,pauli,0.0066683858640099510223242518236475,0.00794672966003418
10,10,0,0.3,allzero,comp,0.0066683858640099506760306608402167,0.0076160430908203125
10,10,0,0.3,allzero,pauli,0.0066683858640099510223242518236475,0.007765054702758789
10,10,0,0.4,allzero,comp,0.013336771728019901965378688353783,0.0032324790954589844
10,10,0,0.4,allzero,pauli,0.013336771728019902044648503647295,0.0035028457641601562
10,10,0,0.5,allzero,comp,0,0.00788569450378418
10,10,0,0.5,allzero,pauli,0E-10,0.008626937866210938
10,10,0,0.6,allzero,comp,0.015625,0.003189563751220703
10,10,0,0.6,allzero,pauli,0.0156250000,0.0032911300659179688
10,10,0,0.7,allzero,comp,0.031250000000000004272380411038702,0.003242969512939453
10,10,0,0.7,allzero,pauli,0.0312500000,0.003368854522705078
10,10,0,0.8,allzero,comp,0.0625,0.0031070709228515625
10,10,0,0.8,allzero,pauli,0.0625000000,0.003823518753051758
10,10,0,0.9,allzero,comp,0.50000000000000006835808657661923,0.0031015872955322266
10,10,0,0.9,allzero,pauli,0.5000000000,0.0034339427947998047
10,10,1,0.1,allzero,comp,0.0039062500000000000000000000000000,0.00758671760559082
10,10,1,0.1,allzero,pauli,0.0039062500,0.0070917606353759766
10,10,1,0.2,allzero,comp,0.0039062500000000000000000000000000,0.007902145385742188
10,10,1,0.2,allzero,pauli,0.0039062500,0.00792837142944336
10,10,1,0.3,allzero,comp,0.0016670964660024876690076652100542,0.00793147087097168
10,10,1,0.3,allzero,pauli,0.0016670964660024877555810629559119,0.00798940658569336
10,10,1,0.4,allzero,comp,0.0016670964660024876690076652100542,0.0073032379150390625
10,10,1,0.4,allzero,pauli,0.0016670964660024877555810629559119,0.007915973663330078
10,10,1,0.5,allzero,comp,0.0011441141359900487212004060324957,0.007566213607788086
10,10,1,0.5,allzero,pauli,0.0011441141359900487608353136792516,0.008307218551635742
10,10,1,0.6,allzero,comp,0.0066683858640099506760306608402167,0.0076482295989990234
10,10,1,0.6,allzero,pauli,0.0066683858640099510223242518236475,0.007590055465698242
10,10,1,0.7,allzero,comp,0.013336771728019901965378688353783,0.007653713226318359
10,10,1,0.7,allzero,pauli,0.013336771728019902044648503647295,0.007232189178466797
10,10,1,0.8,allzero,comp,0.0625,0.003101825714111328
10,10,1,0.8,allzero,pauli,0.0625000000,0.003283262252807617
10,10,1,0.9,allzero,comp,0.25,0.003270864486694336
10,10,1,0.9,allzero,pauli,0.2500000000,0.003821849822998047
10,10,2,0.1,allzero,comp,0.0039062500000000005340475513798378,0.008589744567871094
10,10,2,0.1,allzero,pauli,0.0039062500,0.007425546646118164
10,10,2,0.2,allzero,comp,0.00028602853399751218030010150812392,0.007550239562988281
10,10,2,0.2,allzero,pauli,0.00028602853399751219020882841981290,0.007327556610107422
10,10,2,0.3,allzero,comp,0.015625,0.007638216018676758
10,10,2,0.3,allzero,pauli,0.0156250000,0.0076732635498046875
10,10,2,0.4,allzero,comp,0.031250000000000004272380411038702,0.007587909698486328
10,10,2,0.4,allzero,pauli,0.0312500000,0.008079767227172852
10,10,2,0.5,allzero,comp,0.018305826175840779539206496519931,0.00745701789855957
10,10,2,0.5,allzero,pauli,0.018305826175840780173365018868026,0.0036017894744873047
10,10,2,0.6,allzero,comp,0.031250000000000004272380411038702,0.0034132003784179688
10,10,2,0.6,allzero,pauli,0.0312500000,0.007938146591186523
10,10,2,0.7,allzero,comp,0.10669417382415921081649057344347,0.003396749496459961
10,10,2,0.7,allzero,pauli,0.10669417382415921635718802917836,0.008240461349487305
10,10,2,0.8,allzero,comp,0.053347086912079607861514753415132,0.0031714439392089844
10,10,2,0.8,allzero,pauli,0.053347086912079608178594014589180,0.008377313613891602
10,10,2,0.9,allzero,comp,0.0625,0.003168344497680664
10,10,2,0.9,allzero,pauli,0.0625000000,0.0035779476165771484
10,10,3,0.1,allzero,comp,0.0009765625,0.008642911911010742
10,10,3,0.1,allzero,pauli,0.0009765625,0.003244638442993164
10,10,3,0.2,allzero,comp,0.00097656250000000013351188784495944,0.008047103881835938
10,10,3,0.2,allzero,pauli,0.0009765625,0.0029191970825195312
10,10,3,0.3,allzero,comp,0.0016670964660024876690076652100542,0.00794219970703125
10,10,3,0.3,allzero,pauli,0.0016670964660024877555810629559119,0.007683992385864258
10,10,3,0.4,allzero,comp,0.0066683858640099506760306608402167,0.007415056228637695
10,10,3,0.4,allzero,pauli,0.0066683858640099510223242518236475,0.007784366607666016
10,10,3,0.5,allzero,comp,0,0.007584810256958008
10,10,3,0.5,allzero,pauli,0E-10,0.0070383548736572266
10,10,3,0.6,allzero,comp,0.00016755163599004872120040603249566,0.007456779479980469
10,10,3,0.6,allzero,pauli,0.00016755163599004873373025936711400,0.008036613464355469
10,10,3,0.7,allzero,comp,0.0039062500000000005340475513798378,0.0032181739807128906
10,10,3,0.7,allzero,pauli,0.0039062500,0.007854700088500977
10,10,3,0.8,allzero,comp,0.0078125000000000010680951027596755,0.003165721893310547
10,10,3,0.8,allzero,pauli,0.0078125000,0.003342151641845703
10,10,3,0.9,allzero,comp,0.0625,0.003082752227783203
10,10,3,0.9,allzero,pauli,0.0625000000,0.0036919116973876953
10,10,4,0.1,allzero,comp,0,0.00795292854309082
10,10,4,0.1,allzero,pauli,0E-10,0.0036182403564453125
10,10,4,0.2,allzero,comp,0,0.007923126220703125
10,10,4,0.2,allzero,pauli,0E-10,0.007012128829956055
10,10,4,0.3,allzero,comp,0,0.007193326950073242
10,10,4,0.3,allzero,pauli,0E-10,0.007266521453857422
10,10,4,0.4,allzero,comp,0.0022882282719800977490594954016662,0.007877349853515625
10,10,4,0.4,allzero,pauli,0.0022882282719800975216706273585032,0.0036072731018066406
10,10,4,0.5,allzero,comp,0,0.008116722106933594
10,10,4,0.5,allzero,pauli,0E-10,0.009225606918334961
10,10,4,0.6,allzero,comp,0.015625,0.0076503753662109375
10,10,4,0.6,allzero,pauli,0.0156250000,0.0035660266876220703
10,10,4,0.7,allzero,comp,0.031250,0.00761866569519043
10,10,4,0.7,allzero,pauli,0.0312500000,0.003601551055908203
10,10,4,0.8,allzero,comp,0.0091529130879203909962379816066646,0.003556489944458008
10,10,4,0.8,allzero,pauli,0.0091529130879203900866825094340129,0.0033736228942871094
10,10,4,0.9,allzero,comp,0.25,0.003198385238647461
10,10,4,0.9,allzero,pauli,0.2500000000,0.00382232666015625
10,10,5,0.1,allzero,comp,0,0.007439136505126953
10,10,5,0.1,allzero,pauli,0E-10,0.007624149322509766
10,10,5,0.2,allzero,comp,0.013336771728019901965378688353783,0.008488178253173828
10,10,5,0.2,allzero,pauli,0.013336771728019902044648503647295,0.007837295532226562
10,10,5,0.3,allzero,comp,0,0.007424592971801758
10,10,5,0.3,allzero,pauli,0E-10,0.0032320022583007812
10,10,5,0.4,allzero,comp,0.015625000000000002136190205519351,0.00801706314086914
10,10,5,0.4,allzero,pauli,0.0156250000,0.0035409927368164062
10,10,5,0.5,allzero,comp,0.011383646728019901352061321680433,0.007497310638427734
10,10,5,0.5,allzero,pauli,0.011383646728019902044648503647295,0.007410764694213867
10,10,5,0.6,allzero,comp,0.015625,0.003103971481323242
10,10,5,0.6,allzero,pauli,0.0156250000,0.0035431385040283203
10,10,5,0.7,allzero,comp,0.031250000000000004272380411038702,0.003301382064819336
10,10,5,0.7,allzero,pauli,0.0312500000,0.003568887710571289
10,10,5,0.8,allzero,comp,0.12500000000000001708952164415481,0.0032351016998291016
10,10,5,0.8,allzero,pauli,0.1250000000,0.0035352706909179688
10,10,5,0.9,allzero,comp,0.25,0.0032482147216796875
10,10,5,0.9,allzero,pauli,0.2500000000,0.003640890121459961
10,10,6,0.1,allzero,comp,0.0044783070679950243156910785964609,0.00773167610168457
10,10,6,0.1,allzero,pauli,0.0044783070679950244888378740881762,0.007981538772583008
10,10,6,0.2,allzero,comp,0.015625,0.007825374603271484
10,10,6,0.2,allzero,pauli,0.0156250000,0.008361339569091797
10,10,6,0.3,allzero,comp,0.031250000000000004272380411038702,0.007529735565185547
10,10,6,0.3,allzero,pauli,0.0312500000,0.00783681869506836
10,10,6,0.4,allzero,comp,0,0.007752895355224609
10,10,6,0.4,allzero,pauli,0E-10,0.008066415786743164
10,10,6,0.5,allzero,comp,0.0039062500000000000000000000000000,0.00778651237487793
10,10,6,0.5,allzero,pauli,0.0039062500,0.007677555084228516
10,10,6,0.6,allzero,comp,0,0.0077207088470458984
10,10,6,0.6,allzero,pauli,0E-10,0.008053302764892578
10,10,6,0.7,allzero,comp,0,0.00705409049987793
10,10,6,0.7,allzero,pauli,0E-10,0.007157087326049805
10,10,6,0.8,allzero,comp,0.0078125000000000010680951027596755,0.0074350833892822266
10,10,6,0.8,allzero,pauli,0.0078125000,0.0036468505859375
10,10,6,0.9,allzero,comp,0.12500000000000001708952164415481,0.0032956600189208984
10,10,6,0.9,allzero,pauli,0.1250000000,0.003550291061401367
10,10,7,0.1,allzero,comp,0,0.007853984832763672
10,10,7,0.1,allzero,pauli,0E-10,0.007479429244995117
10,10,7,0.2,allzero,comp,0,0.007287263870239258
10,10,7,0.2,allzero,pauli,0E-10,0.006885051727294922
10,10,7,0.3,allzero,comp,0.0011441141359900487212004060324957,0.007551670074462891
10,10,7,0.3,allzero,pauli,0.0011441141359900487608353136792516,0.0077056884765625
10,10,7,0.4,allzero,comp,0.0078125000000000010680951027596755,0.007629871368408203
10,10,7,0.4,allzero,pauli,0.0078125000,0.007723331451416016
10,10,7,0.5,allzero,comp,0,0.0072231292724609375
10,10,7,0.5,allzero,pauli,0E-10,0.007472991943359375
10,10,7,0.6,allzero,comp,0.0019531250,0.0074520111083984375
10,10,7,0.6,allzero,pauli,0.0019531250,0.0071980953216552734
10,10,7,0.7,allzero,comp,0.0033341929320049754913446720884458,0.0032787322998046875
10,10,7,0.7,allzero,pauli,0.0033341929320049755111621259118238,0.0074367523193359375
10,10,7,0.8,allzero,comp,0.00390625,0.003067493438720703
10,10,7,0.8,allzero,pauli,0.0039062500,0.002982616424560547
10,10,7,0.9,allzero,comp,0.0625,0.0032804012298583984
10,10,7,0.9,allzero,pauli,0.0625000000,0.003634214401245117
10,10,8,0.1,allzero,comp,0.0033341929320049754913446720884458,0.008002758026123047
10,10,8,0.1,allzero,pauli,0.0033341929320049755111621259118238,0.007788181304931641
10,10,8,0.2,allzero,comp,0.00048828125000000006675594392247972,0.008066177368164062
10,10,8,0.2,allzero,pauli,0.00048828125,0.008532524108886719
10,10,8,0.3,allzero,comp,0.0025006446990037314552704354863079,0.007836580276489258
10,10,8,0.3,allzero,pauli,0.0025006446990037318502120289309687,0.007953405380249023
10,10,8,0.4,allzero,comp,0,0.007454395294189453
10,10,8,0.4,allzero,pauli,0E-10,0.008237123489379883
10,10,8,0.5,allzero,comp,0.0078125000000000010680951027596755,0.0076830387115478516
10,10,8,0.5,allzero,pauli,0.0078125000,0.007178783416748047
